onboarding_id,employee_name,role,documents_submitted,training_completed,account_setup,status,created_at
ONB-0001,Albert Page,Product Manager,False,True,False,Not Started,2026-05-25 06:26:19.557232
ONB-0002,Aaron Morgan,Customer Support Officer,True,False,False,In Progress,2026-05-09 06:26:19.557484
ONB-0003,Christopher Taylor,Customer Support Officer,True,False,True,Completed,2026-05-07 06:26:19.557677
ONB-0004,Justin Ashley,DevOps Engineer,True,False,True,In Progress,2026-05-01 06:26:19.557856
ONB-0005,Donald Garcia,Data Analyst,False,True,False,Not Started,2026-05-25 06:26:19.558032
ONB-0006,Amy Lewis,DevOps Engineer,False,True,True,In Progress,2026-05-16 06:26:19.558215
ONB-0007,Christina Mitchell,Customer Support Officer,False,True,False,Not Started,2026-05-07 06:26:19.558391
ONB-0008,Taylor Harris,Backend Engineer,False,True,True,In Progress,2026-05-09 06:26:19.558691
ONB-0009,Laura Moore,DevOps Engineer,True,False,True,In Progress,2026-04-27 06:26:19.558877
ONB-0010,Vincent Bray,Customer Support Officer,False,False,False,Not Started,2026-04-29 06:26:19.559602
ONB-0011,Ashley Garcia,Product Manager,True,True,False,In Progress,2026-05-10 06:26:19.561823
ONB-0012,Jesus Daniel,Customer Support Officer,True,False,True,Not Started,2026-05-09 06:26:19.562051
ONB-0013,Amanda Waters,Product Manager,False,False,True,Completed,2026-04-27 06:26:19.562309
ONB-0014,Elizabeth Mills,Data Analyst,True,False,False,In Progress,2026-05-27 06:26:19.563049
ONB-0015,Daniel Cunningham,Data Analyst,True,True,False,In Progress,2026-05-03 06:26:19.563403
ONB-0016,Robert Wilson,Data Analyst,False,True,True,In Progress,2026-05-22 06:26:19.563604
ONB-0017,Eric Hernandez,Customer Support Officer,True,True,False,Completed,2026-05-15 06:26:19.563910
ONB-0018,Kimberly Bryant MD,DevOps Engineer,True,True,True,Completed,2026-05-22 06:26:19.564171
ONB-0019,Shannon Velez,Customer Support Officer,True,True,False,Not Started,2026-05-03 06:26:19.564381
ONB-0020,David Jones,Customer Support Officer,False,True,False,Not Started,2026-05-24 06:26:19.564625
ONB-0021,Sean Nelson,Customer Support Officer,False,True,False,In Progress,2026-04-28 06:26:19.564913
ONB-0022,Craig Duran,DevOps Engineer,True,False,False,In Progress,2026-05-11 06:26:19.565096
ONB-0023,Thomas Murphy,Data Analyst,False,False,True,Completed,2026-05-06 06:26:19.565491
ONB-0024,Nicole Santos,Backend Engineer,True,False,True,In Progress,2026-05-21 06:26:19.566029
ONB-0025,Jessica Clark,Backend Engineer,False,False,True,In Progress,2026-05-16 06:26:19.566681
ONB-0026,Shirley Cherry,Backend Engineer,False,False,True,In Progress,2026-05-01 06:26:19.567228
ONB-0027,Christine Mcdonald,Product Manager,True,False,False,Completed,2026-05-22 06:26:19.567702
ONB-0028,Roy Stanley,DevOps Engineer,False,False,True,Not Started,2026-05-18 06:26:19.568138
ONB-0029,Jeffrey Paul,Data Analyst,True,False,True,Not Started,2026-05-26 06:26:19.568369
ONB-0030,Richard Moss,Data Analyst,False,False,False,Not Started,2026-05-15 06:26:19.568565
